qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H37,1139,0.121,0.1,1.379,0.1379,45.23051167,-124.3822383,50,Merluccius productus,1,495
H37,1139,0.222,0.1,0.996,0.0996,45.23051167,-124.3822383,50,Merluccius productus,1,495
H37,1165,0.163,0.1,NA,NA,45.229345,-124.9035417,0,Merluccius productus,0,36
H37,1165,0.136,0.1,NA,NA,45.229345,-124.9035417,0,Merluccius productus,0,36
H37,1165,0.16,0.1,NA,NA,45.229345,-124.9035417,0,Merluccius productus,0,36
H37,1016,0.156,0.1,3.508,0.3508,44.39556,-124.7442183,0,Merluccius productus,1,65
H37,1016,0.027,0.1,7.944,0.7944,44.39556,-124.7442183,0,Merluccius productus,1,65
H37,1016,0.249,0.1,6.568,0.6568,44.39556,-124.7442183,0,Merluccius productus,1,65
H37,1088,0.149,0.1,NA,NA,45.06342667,-125.1028033,0,Merluccius productus,0,336
H37,1088,0.33,0.1,NA,NA,45.06342667,-125.1028033,0,Merluccius productus,0,336
H37,1088,0.085,0.1,NA,NA,45.06342667,-125.1028033,0,Merluccius productus,0,336
H37,1140,0.257,0.1,NA,NA,45.23051167,-124.3822383,0,Merluccius productus,0,18
H37,1140,0.041,0.1,NA,NA,45.23051167,-124.3822383,0,Merluccius productus,0,18
H37,1140,0.141,0.1,NA,NA,45.23051167,-124.3822383,0,Merluccius productus,0,18
H37,1201,0.303,0.1,0.089,0.0089,45.063045,-124.8618883,0,Merluccius productus,1,497
H37,1201,0.396,0.1,NA,NA,45.063045,-124.8618883,0,Merluccius productus,0,497
H37,1201,0.303,0.1,NA,NA,45.063045,-124.8618883,0,Merluccius productus,0,497
H37,1237,0.066,0.1,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H37,1237,0.182,0.1,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H37,1237,0.017,0.1,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H37,1099,0.106,0.1,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H37,1099,0.107,0.1,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H37,1099,-0.138,0.1,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H37,1175,-0.182,0.1,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H37,1175,-0.134,0.1,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H37,1175,-0.206,0.1,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H37,1026,0.147,0.1,0.408,0.0408,44.39677,-124.8155333,0,Merluccius productus,1,347
H37,1026,0.145,0.1,3.602,0.3602,44.39677,-124.8155333,0,Merluccius productus,1,347
H37,1026,0.12,0.1,4.28,0.428,44.39677,-124.8155333,0,Merluccius productus,1,347
H37,1117,0.012,0.1,2.513,0.2513,45.06319167,-124.2244217,0,Merluccius productus,1,147
H37,1117,-0.063,0.1,2.953,0.2953,45.06319167,-124.2244217,0,Merluccius productus,1,147
H37,1117,0.279,0.1,5.152,0.5152,45.06319167,-124.2244217,0,Merluccius productus,1,147
H37,1151,-0.328,0.1,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H37,1151,-0.148,0.1,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H37,1151,-0.104,0.1,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H37,1177,0.229,0.1,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H37,1177,0.036,0.1,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H37,1177,0.27,0.1,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H37,1209,-0.017,0.1,0.326,0.0326,45.39631833,-124.0406283,0,Merluccius productus,1,15
H37,1209,-0.073,0.1,3.638,0.3638,45.39631833,-124.0406283,0,Merluccius productus,1,15
H37,1209,0.073,0.1,0.637,0.0637,45.39631833,-124.0406283,0,Merluccius productus,1,15
H37,1239,0.091,0.1,NA,NA,45.39651833,-124.70627,0,Merluccius productus,0,273
H37,1239,0.02,0.1,NA,NA,45.39651833,-124.70627,0,Merluccius productus,0,273
H37,1239,0.267,0.1,NA,NA,45.39651833,-124.70627,0,Merluccius productus,0,273
H37,1310,-0.007,0.1,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H37,1310,-0.124,0.1,0.421,0.0421,45.73155833,-124.7744767,50,Merluccius productus,1,284
H37,1310,0.159,0.1,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H37,6,0.244,0.5,0.735,0.3675,37.89499,-123.171755,0,Merluccius productus,1,498
H37,6,0.783,0.5,0.339,0.1695,37.89499,-123.171755,0,Merluccius productus,1,498
H37,6,0.734,0.5,0.87,0.435,37.89499,-123.171755,0,Merluccius productus,1,498
H37,176,0.149,0.5,23.304,11.652,39.062135,-124.2069517,0,Merluccius productus,1,509
H37,176,0.617,0.5,22.127,11.0635,39.062135,-124.2069517,0,Merluccius productus,1,509
H37,176,1.143,0.5,15.475,7.7375,39.062135,-124.2069517,0,Merluccius productus,1,509
H37,1251,-0.046,0.1,NA,NA,45.39821167,-124.8227467,0,Merluccius productus,0,6
H37,1251,0.031,0.1,NA,NA,45.39821167,-124.8227467,0,Merluccius productus,0,6
H37,1251,0.181,0.1,NA,NA,45.39821167,-124.8227467,0,Merluccius productus,0,6
H37,1343,0.023,0.1,9.363,0.9363,46.06389833,-124.9583783,0,Merluccius productus,1,162
H37,1343,-0.023,0.1,10.851,1.0851,46.06389833,-124.9583783,0,Merluccius productus,1,162
H37,1343,-0.038,0.1,3.459,0.3459,46.06389833,-124.9583783,0,Merluccius productus,1,162
H37,1388,0.372,0.1,30.83,3.083,46.06385333,-124.06542,0,Merluccius productus,1,7
H37,1388,0.113,0.1,27.779,2.7779,46.06385333,-124.06542,0,Merluccius productus,1,7
H37,1388,0.111,0.1,33.227,3.3227,46.06385333,-124.06542,0,Merluccius productus,1,7
H37,1411,0.172,0.1,0.323,0.0323,46.395065,-124.5975783,0,Merluccius productus,1,57
H37,1411,-0.016,0.1,1.596,0.1596,46.395065,-124.5975783,0,Merluccius productus,1,57
H37,1411,0.02,0.1,0.108,0.0108,46.395065,-124.5975783,0,Merluccius productus,1,57
H37,186,0.003,0.5,8.293,4.1465,39.39722,-124.5593383,50,Merluccius productus,1,549
H37,186,0.262,0.5,11.456,5.728,39.39722,-124.5593383,50,Merluccius productus,1,549
H37,186,0.576,0.5,7.716,3.858,39.39722,-124.5593383,50,Merluccius productus,1,549
H37,1279,-0.112,0.1,0.869,0.0869,45.73054833,-124.9361617,0,Merluccius productus,1,31
H37,1279,0.189,0.1,1.605,0.1605,45.73054833,-124.9361617,0,Merluccius productus,1,31
H37,1279,0.248,0.1,1.624,0.1624,45.73054833,-124.9361617,0,Merluccius productus,1,31
H37,1313,0.123,0.1,0.802,0.0802,45.73155833,-124.7744767,0,Merluccius productus,1,308
H37,1313,0.046,0.1,2.284,0.2284,45.73155833,-124.7744767,0,Merluccius productus,1,308
H37,1313,0.196,0.1,1.028,0.1028,45.73155833,-124.7744767,0,Merluccius productus,1,308
H37,1261,0.038,0.1,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H37,1261,-0.131,0.1,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H37,1261,-0.077,0.1,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H37,1314,-0.01,0.1,NA,NA,45.73175,-124.3750117,0,Merluccius productus,0,330
H37,1314,0.016,0.1,0.341,0.0341,45.73175,-124.3750117,0,Merluccius productus,1,330
H37,1314,0.023,0.1,0.693,0.0693,45.73175,-124.3750117,0,Merluccius productus,1,330
H37,1353,0.067,0.1,NA,NA,46.06389833,-124.9583783,50,Merluccius productus,0,538
H37,1353,-0.012,0.1,0.644,0.0644,46.06389833,-124.9583783,50,Merluccius productus,1,538
H37,1353,0.152,0.1,NA,NA,46.06389833,-124.9583783,50,Merluccius productus,0,538
H37,1395,-0.141,0.1,16.743,1.6743,46.39774333,-124.2423267,0,Merluccius productus,1,20
H37,1395,-0.001,0.1,10.002,1.0002,46.39774333,-124.2423267,0,Merluccius productus,1,20
H37,1395,-0.005,0.1,24.204,2.4204,46.39774333,-124.2423267,0,Merluccius productus,1,20
H37,1447,-0.221,0.1,4.473,0.4473,46.39949833,-124.95556,0,Merluccius productus,1,293
H37,1447,-0.001,0.1,6.713,0.6713,46.39949833,-124.95556,0,Merluccius productus,1,293
H37,1447,0.006,0.1,5.351,0.5351,46.39949833,-124.95556,0,Merluccius productus,1,293
H37,150,0.404,0.5,2.639,1.3195,39.064125,-123.9372133,0,Merluccius productus,1,518
H37,150,0.364,0.5,4.718,2.359,39.064125,-123.9372133,0,Merluccius productus,1,518
H37,150,0.442,0.5,2.134,1.067,39.064125,-123.9372133,0,Merluccius productus,1,518
H37,189,0.324,0.5,5.372,2.686,39.39722,-124.5593383,0,Merluccius productus,1,415
H37,189,0.472,0.5,6.679,3.3395,39.39722,-124.5593383,0,Merluccius productus,1,415
H37,189,0.593,0.5,6.578,3.289,39.39722,-124.5593383,0,Merluccius productus,1,415
H37,1299,-0.105,0.1,0.365,0.0365,45.73098833,-124.896025,50,Merluccius productus,1,224
H37,1299,-0.021,0.1,NA,NA,45.73098833,-124.896025,50,Merluccius productus,0,224
H37,1299,-0.032,0.1,0.753,0.0753,45.73098833,-124.896025,50,Merluccius productus,1,224
H37,200,0.402,0.5,0.816,0.408,39.395895,-124.3384933,0,Merluccius productus,1,519
H37,200,0.583,0.5,0.277,0.1385,39.395895,-124.3384933,0,Merluccius productus,1,519
H37,200,0.38,0.5,3.028,1.514,39.395895,-124.3384933,0,Merluccius productus,1,519
H37,1263,-0.234,0.1,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H37,1263,-0.021,0.1,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H37,1263,-0.235,0.1,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H37,1322,0.041,0.1,NA,NA,45.73040333,-124.0066933,0,Merluccius productus,0,285
H37,1322,0.032,0.1,0.279,0.0279,45.73040333,-124.0066933,0,Merluccius productus,1,285
H37,1322,0.106,0.1,0.34,0.034,45.73040333,-124.0066933,0,Merluccius productus,1,285
H37,1355,0.065,0.1,1.52,0.152,46.06427833,-124.84002,0,Merluccius productus,1,292
H37,1355,0.372,0.1,1.071,0.1071,46.06427833,-124.84002,0,Merluccius productus,1,292
H37,1355,-0.042,0.1,1.969,0.1969,46.06427833,-124.84002,0,Merluccius productus,1,292
H37,1457,0.23,0.1,NA,NA,46.39949833,-124.95556,50,Merluccius productus,0,180
H37,1457,0.274,0.1,NA,NA,46.39949833,-124.95556,50,Merluccius productus,0,180
H37,1457,0.068,0.1,NA,NA,46.39949833,-124.95556,50,Merluccius productus,0,180
H37,162,0.356,0.5,0.191,0.0955,39.064665,-123.9845317,0,Merluccius productus,1,524
H37,162,0.179,0.5,0.213,0.1065,39.064665,-123.9845317,0,Merluccius productus,1,524
H37,162,0.552,0.5,NA,NA,39.064665,-123.9845317,0,Merluccius productus,0,524
H37,1301,-0.025,0.1,6.097,0.6097,45.73098833,-124.896025,0,Merluccius productus,1,259
H37,1301,-0.091,0.1,6.534,0.6534,45.73098833,-124.896025,0,Merluccius productus,1,259
H37,1301,0.068,0.1,7.067,0.7067,45.73098833,-124.896025,0,Merluccius productus,1,259
H37,275,0.285,0.5,2.122,1.061,39.73022833,-123.8644517,0,Merluccius productus,1,373
H37,275,0.498,0.5,0.174,0.087,39.73022833,-123.8644517,0,Merluccius productus,1,373
H37,275,0.348,0.5,NA,NA,39.73022833,-123.8644517,0,Merluccius productus,0,373
H37,1275,-0.297,0.1,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H37,1275,-0.408,0.1,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H37,1275,-0.12,0.1,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H37,1330,-0.045,0.1,0.915,0.0915,46.06301167,-125.0776883,0,Merluccius productus,1,281
H37,1330,-0.049,0.1,NA,NA,46.06301167,-125.0776883,0,Merluccius productus,0,281
H37,1330,-0.088,0.1,0.376,0.0376,46.06301167,-125.0776883,0,Merluccius productus,1,281
H37,1379,0.114,0.1,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H37,1379,0.09,0.1,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H37,1379,0.064,0.1,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H37,1403,0.216,0.1,0.064,0.0064,46.39347,-124.5515067,0,Merluccius productus,1,320
H37,1403,0.031,0.1,2.011,0.2011,46.39347,-124.5515067,0,Merluccius productus,1,320
H37,1403,0.062,0.1,3.082,0.3082,46.39347,-124.5515067,0,Merluccius productus,1,320
H38,1472,-0.004,0.2,23.767,4.7534,46.73109667,-125.127575,0,Merluccius productus,1,30
H38,1472,-0.056,0.2,29.412,5.8824,46.73109667,-125.127575,0,Merluccius productus,1,30
H38,1472,0.148,0.2,24.293,4.8586,46.73109667,-125.127575,0,Merluccius productus,1,30
H38,1519,-0.049,0.2,1.827,0.3654,46.72985,-124.7129383,0,Merluccius productus,1,361
H38,1519,0.1,0.2,NA,NA,46.72985,-124.7129383,0,Merluccius productus,0,361
H38,1519,0.113,0.2,3.626,0.7252,46.72985,-124.7129383,0,Merluccius productus,1,361
H38,1828,0.111,0.2,NA,NA,48.06433667,-125.510255,0,Merluccius productus,0,301
H38,1828,0.193,0.2,0.299,0.0598,48.06433667,-125.510255,0,Merluccius productus,1,301
H38,1828,0.232,0.2,NA,NA,48.06433667,-125.510255,0,Merluccius productus,0,301
H38,1542,0.139,0.2,10.007,2.0014,47.06391667,-124.8705967,0,Merluccius productus,1,506
H38,1542,0.232,0.2,11.08,2.216,47.06391667,-124.8705967,0,Merluccius productus,1,506
H38,1542,0.255,0.2,11.002,2.2004,47.06391667,-124.8705967,0,Merluccius productus,1,506
H38,441,0.287,0.5,NA,NA,40.561005,-125.1123733,0,Merluccius productus,0,338
H38,441,0.237,0.5,0.665,0.3325,40.561005,-125.1123733,0,Merluccius productus,1,338
H38,441,0.254,0.5,0.523,0.2615,40.561005,-125.1123733,0,Merluccius productus,1,338
H38,1485,0.049,0.2,3.399,0.6798,46.73121333,-125.0062883,0,Merluccius productus,1,354
H38,1485,-0.027,0.2,2.721,0.5442,46.73121333,-125.0062883,0,Merluccius productus,1,354
H38,1485,0.157,0.2,3.313,0.6626,46.73121333,-125.0062883,0,Merluccius productus,1,354
H38,1528,0.301,0.2,0.788,0.1576,46.73069833,-124.2712383,0,Merluccius productus,1,304
H38,1528,0.165,0.2,0.993,0.1986,46.73069833,-124.2712383,0,Merluccius productus,1,304
H38,1528,0.325,0.2,NA,NA,46.73069833,-124.2712383,0,Merluccius productus,0,304
H38,1662,0.17,0.2,1.045,0.209,47.56339333,-124.6017267,0,Merluccius productus,1,115
H38,1662,0.217,0.2,1.093,0.2186,47.56339333,-124.6017267,0,Merluccius productus,1,115
H38,1662,0.265,0.2,0.287,0.0574,47.56339333,-124.6017267,0,Merluccius productus,1,115
H38,1836,0.225,0.2,2.598,0.5196,48.064755,-125.3869283,0,Merluccius productus,1,324
H38,1836,0.105,0.2,0.426,0.0852,48.064755,-125.3869283,0,Merluccius productus,1,324
H38,1836,0.249,0.2,1.522,0.3044,48.064755,-125.3869283,0,Merluccius productus,1,324
H38,1549,0.352,0.2,3.863,0.7726,47.06398,-124.9667317,0,Merluccius productus,1,23
H38,1549,0.302,0.2,6.154,1.2308,47.06398,-124.9667317,0,Merluccius productus,1,23
H38,1549,0.262,0.2,2.553,0.5106,47.06398,-124.9667317,0,Merluccius productus,1,23
H38,1735,0.194,0.2,NA,NA,47.73076667,-125.1019,0,Merluccius productus,0,22
H38,1735,0.103,0.2,0.42,0.084,47.73076667,-125.1019,0,Merluccius productus,1,22
H38,1735,0.192,0.2,0.382,0.0764,47.73076667,-125.1019,0,Merluccius productus,1,22
H38,460,0.636,0.5,236.72,118.36,40.72985,-124.3734867,0,Merluccius productus,1,99
H38,460,1.303,0.5,192.622,96.311,40.72985,-124.3734867,0,Merluccius productus,1,99
H38,460,1.464,0.5,177.436,88.718,40.72985,-124.3734867,0,Merluccius productus,1,99
H38,1497,0.088,0.2,0.915,0.183,46.72953,-124.8829967,0,Merluccius productus,1,360
H38,1497,0.228,0.2,NA,NA,46.72953,-124.8829967,0,Merluccius productus,0,360
H38,1497,0.3,0.2,0.963,0.1926,46.72953,-124.8829967,0,Merluccius productus,1,360
H38,1843,0.217,0.2,0.924,0.1848,48.39307167,-126.429775,0,Merluccius productus,1,274
H38,1843,0.362,0.2,NA,NA,48.39307167,-126.429775,0,Merluccius productus,0,274
H38,1843,0.59,0.2,0.733,0.1466,48.39307167,-126.429775,0,Merluccius productus,1,274
H38,1561,0.207,0.2,NA,NA,47.06470333,-125.0875867,0,Merluccius productus,0,85
H38,1561,0.027,0.2,1.604,0.3208,47.06470333,-125.0875867,0,Merluccius productus,1,85
H38,1561,0.084,0.2,0.451,0.0902,47.06470333,-125.0875867,0,Merluccius productus,1,85
H38,1536,0.791,0.2,NA,NA,47.063255,-124.396465,0,Merluccius productus,0,505
H38,1536,0.294,0.2,0.466,0.0932,47.063255,-124.396465,0,Merluccius productus,1,505
H38,1536,0.484,0.2,2.537,0.5074,47.063255,-124.396465,0,Merluccius productus,1,505
H38,1855,0.288,0.2,2.658,0.5316,48.39468667,-126.3002267,0,Merluccius productus,1,153
H38,1855,0.166,0.2,3.634,0.7268,48.39468667,-126.3002267,0,Merluccius productus,1,153
H38,1855,0.208,0.2,2.492,0.4984,48.39468667,-126.3002267,0,Merluccius productus,1,153
H38,1510,0.15,0.2,NA,NA,46.73027167,-124.8444367,0,Merluccius productus,0,388
H38,1510,0.157,0.2,0.537,0.1074,46.73027167,-124.8444367,0,Merluccius productus,1,388
H38,1510,0.316,0.2,0.952,0.1904,46.73027167,-124.8444367,0,Merluccius productus,1,388
H38,1818,0.016,0.2,NA,NA,48.06353167,-125.6078533,0,Merluccius productus,0,17
H38,1818,0.054,0.2,2.825,0.565,48.06353167,-125.6078533,0,Merluccius productus,1,17
H38,1818,-0.073,0.2,0.531,0.1062,48.06353167,-125.6078533,0,Merluccius productus,1,17
H38,1867,0.096,0.2,25.07,5.014,48.39653,-126.241015,0,Merluccius productus,1,386
H38,1867,0.121,0.2,30.55,6.11,48.39653,-126.241015,0,Merluccius productus,1,386
H38,1867,0.354,0.2,21.803,4.3606,48.39653,-126.241015,0,Merluccius productus,1,386
H38,6,0.207,0.2,1.673,0.3346,37.89499,-123.171755,0,Merluccius productus,1,498
H38,6,0.149,0.2,NA,NA,37.89499,-123.171755,0,Merluccius productus,0,498
H38,6,0.56,0.2,2.726,0.5452,37.89499,-123.171755,0,Merluccius productus,1,498
H38,176,0.106,0.2,46.945,9.389,39.062135,-124.2069517,0,Merluccius productus,1,509
H38,176,0.445,0.2,39.648,7.9296,39.062135,-124.2069517,0,Merluccius productus,1,509
H38,176,0.425,0.2,49.256,9.8512,39.062135,-124.2069517,0,Merluccius productus,1,509
H38,186,0.129,0.2,12.564,2.5128,39.39722,-124.5593383,50,Merluccius productus,1,549
H38,186,0.349,0.2,17.876,3.5752,39.39722,-124.5593383,50,Merluccius productus,1,549
H38,186,0.376,0.2,26.084,5.2168,39.39722,-124.5593383,50,Merluccius productus,1,549
H38,370,-0.013,0.2,20.118,4.0236,40.39824,-124.9122883,0,Merluccius productus,1,337
H38,370,1.473,0.2,27.279,5.4558,40.39824,-124.9122883,0,Merluccius productus,1,337
H38,441,-0.023,0.2,0.219,0.0438,40.561005,-125.1123733,0,Merluccius productus,1,338
H38,441,0.302,0.2,0.216,0.0432,40.561005,-125.1123733,0,Merluccius productus,1,338
H38,441,0.116,0.2,NA,NA,40.561005,-125.1123733,0,Merluccius productus,0,338
H38,370,0.113,0.5,16.116,8.058,40.39824,-124.9122883,0,Merluccius productus,1,337
H38,370,0.018,0.5,13.75,6.875,40.39824,-124.9122883,0,Merluccius productus,1,337
H38,370,0.13,0.5,21.716,10.858,40.39824,-124.9122883,0,Merluccius productus,1,337
H38,1879,0.146,0.2,NA,NA,48.39527833,-125.97962,0,Merluccius productus,0,13
H38,1879,0.101,0.2,NA,NA,48.39527833,-125.97962,0,Merluccius productus,0,13
H38,1879,0.138,0.2,NA,NA,48.39527833,-125.97962,0,Merluccius productus,0,13
H38,309,0.203,0.2,2.716,0.5432,40.06066,-124.421245,0,Merluccius productus,1,527
H38,309,0.112,0.2,0.383,0.0766,40.06066,-124.421245,0,Merluccius productus,1,527
H38,309,0.19,0.2,6.67,1.334,40.06066,-124.421245,0,Merluccius productus,1,527
H38,309,0.376,0.5,6.324,3.162,40.06066,-124.421245,0,Merluccius productus,1,527
H38,309,0.23,0.5,5.549,2.7745,40.06066,-124.421245,0,Merluccius productus,1,527
H38,309,0.27,0.5,6.004,3.002,40.06066,-124.421245,0,Merluccius productus,1,527
H38,150,0.164,0.2,2.206,0.4412,39.064125,-123.9372133,0,Merluccius productus,1,518
H38,150,0.12,0.2,4.007,0.8014,39.064125,-123.9372133,0,Merluccius productus,1,518
H38,150,0.052,0.2,5.762,1.1524,39.064125,-123.9372133,0,Merluccius productus,1,518
H38,189,0.145,0.2,10.748,2.1496,39.39722,-124.5593383,0,Merluccius productus,1,415
H38,189,0.139,0.2,8.418,1.6836,39.39722,-124.5593383,0,Merluccius productus,1,415
H38,189,0.203,0.2,11.274,2.2548,39.39722,-124.5593383,0,Merluccius productus,1,415
H38,320,0.116,0.2,NA,NA,40.06181,-124.6436167,0,Merluccius productus,0,348
H38,320,0.167,0.2,0.308,0.0616,40.06181,-124.6436167,0,Merluccius productus,1,348
H38,320,0.228,0.2,2.147,0.4294,40.06181,-124.6436167,0,Merluccius productus,1,348
H38,460,0.203,0.2,216.837,43.3674,40.72985,-124.3734867,0,Merluccius productus,1,99
H38,460,0.046,0.2,275.535,55.107,40.72985,-124.3734867,0,Merluccius productus,1,99
H38,460,0.305,0.2,251.063,50.2126,40.72985,-124.3734867,0,Merluccius productus,1,99
H38,320,0.39,0.5,2.61,1.305,40.06181,-124.6436167,0,Merluccius productus,1,348
H38,320,0.44,0.5,1.555,0.7775,40.06181,-124.6436167,0,Merluccius productus,1,348
H38,320,0.359,0.5,1.053,0.5265,40.06181,-124.6436167,0,Merluccius productus,1,348
H38,200,0.163,0.2,2.359,0.4718,39.395895,-124.3384933,0,Merluccius productus,1,519
H38,200,0.158,0.2,4.804,0.9608,39.395895,-124.3384933,0,Merluccius productus,1,519
H38,200,0.267,0.2,5.568,1.1136,39.395895,-124.3384933,0,Merluccius productus,1,519
H38,162,0.118,0.2,NA,NA,39.064665,-123.9845317,0,Merluccius productus,0,524
H38,162,0.082,0.2,0.41,0.082,39.064665,-123.9845317,0,Merluccius productus,1,524
H38,162,0.207,0.2,NA,NA,39.064665,-123.9845317,0,Merluccius productus,0,524
H38,332,0.312,0.2,NA,NA,40.06103167,-124.85885,0,Merluccius productus,0,535
H38,332,0.306,0.2,NA,NA,40.06103167,-124.85885,0,Merluccius productus,0,535
H38,332,0.141,0.2,NA,NA,40.06103167,-124.85885,0,Merluccius productus,0,535
H38,394,-0.119,0.2,NA,NA,40.39651833,-124.5772267,0,Merluccius productus,0,542
H38,394,-0.223,0.2,NA,NA,40.39651833,-124.5772267,0,Merluccius productus,0,542
H38,394,-0.132,0.2,NA,NA,40.39651833,-124.5772267,0,Merluccius productus,0,542
H38,332,0.41,0.5,NA,NA,40.06103167,-124.85885,0,Merluccius productus,0,535
H38,332,0.354,0.5,NA,NA,40.06103167,-124.85885,0,Merluccius productus,0,535
H38,332,0.331,0.5,0.02,0.01,40.06103167,-124.85885,0,Merluccius productus,1,535
H38,275,-0.094,0.2,0.293,0.0586,39.73022833,-123.8644517,0,Merluccius productus,1,373
H38,275,-0.009,0.2,0.365,0.073,39.73022833,-123.8644517,0,Merluccius productus,1,373
H38,275,0.063,0.2,NA,NA,39.73022833,-123.8644517,0,Merluccius productus,0,373
H38,358,0.122,0.2,0.008,0.0016,40.39612,-125.1259683,0,Merluccius productus,1,392
H38,358,0.252,0.2,1.765,0.353,40.39612,-125.1259683,0,Merluccius productus,1,392
H38,358,0.086,0.2,NA,NA,40.39612,-125.1259683,0,Merluccius productus,0,392
H38,429,0.083,0.2,2.543,0.5086,40.5655825,-124.7830292,0,Merluccius productus,1,300
H38,429,0.254,0.2,2.896,0.5792,40.5655825,-124.7830292,0,Merluccius productus,1,300
H38,429,0.225,0.2,3.851,0.7702,40.5655825,-124.7830292,0,Merluccius productus,1,300
H38,470,0.212,0.2,3.74,0.748,40.73203833,-124.4885933,0,Merluccius productus,1,344
H38,470,0.94,0.2,1.129,0.2258,40.73203833,-124.4885933,0,Merluccius productus,1,344
H38,470,1.11,0.2,2.118,0.4236,40.73203833,-124.4885933,0,Merluccius productus,1,344
